,LINKING_METHOD,BL_SYSTEM_ID,NPD_ID,JISC_TITLE,MITCHELL_TITEL
83,newspaper_id,13897937,CID_000177,"Huddersfield Chronicle and West Yorkshire Advertiser, The",HUDDERSFIEL DCHRONICLE .
84,newspaper_id,13897937,CID_000177,"Huddersfield Chronicle and West Yorkshire Advertiser, The",HUDDERSFIELD CHRONICLE .
85,newspaper_id,13897937,CID_000177,"Huddersfield Chronicle and West Yorkshire Advertiser, The", HUDDERSFIELDCHRONICLE .
86,newspaper_id,13897937,CID_000177,"Huddersfield Chronicle and West Yorkshire Advertiser, The",HUDDERSFIELD CHRONICLE .
87,newspaper_id,13897937,CID_000177,"Huddersfield Chronicle and West Yorkshire Advertiser, The",HUDDERSFIELD DAILY CHRONICLE .
88,newspaper_id,13897937,CID_000177,"Huddersfield Chronicle and West Yorkshire Advertiser, The",HUDDERSFIELD DAILY CHRONICLE .
89,newspaper_id,13897937,CID_000177,"Huddersfield Chronicle and West Yorkshire Advertiser, The",HUDDERSFIELD DAILY CHRONICLE .
90,newspaper_id,13897937,CID_000177,"Huddersfield Chronicle and West Yorkshire Advertiser, The",HUDDERSFIELD DAILY CHRONICLE .
91,newspaper_id,13897937,CID_000177,"Huddersfield Chronicle and West Yorkshire Advertiser, The",HUDDERSFIELD DAILY CHRONICLE .
92,newspaper_id,13897937,CID_000177,"Huddersfield Chronicle and West Yorkshire Advertiser, The",HUDDERSFIELD DAILY CHRONICLE .
93,newspaper_id,13897937,CID_000177,"Huddersfield Chronicle and West Yorkshire Advertiser, The",HUDDERSFIELD DAILY CHRONICLE .
94,newspaper_id,13897937,CID_000177,"Huddersfield Chronicle and West Yorkshire Advertiser, The",HUDDERSFIELD DAILY CHRONICLE .
95,newspaper_id,13897937,CID_000177,"Huddersfield Chronicle and West Yorkshire Advertiser, The",HUDDERSFIELD DAILY CHRONICLE .
96,newspaper_id,13897937,CID_000177,"Huddersfield Chronicle and West Yorkshire Advertiser, The",HUDDERSFIELD DAILY CHRONICLE .
97,newspaper_id,13897937,CID_000177,"Huddersfield Chronicle and West Yorkshire Advertiser, The",HUDDERSFIELD DAILY CHRONICLE .
98,newspaper_id,13897937,CID_000177,"Huddersfield Chronicle and West Yorkshire Advertiser, The",HUDDERSFIELD DAILY CHRONICLE .
99,manual,13900122,MPD_1851_281,Nottinghamshire Guardian and Midland Counties Advertiser,NOTTINGHAMSHIRE GUARDIAN .
100,newspaper_id,13900122,CID_000122,Nottinghamshire Guardian and Midland Counties Advertiser,NOTTINGHAMSHIRE GUARDIAN .
101,newspaper_id,13900122,CID_000122,Nottinghamshire Guardian and Midland Counties Advertiser,NOTTINGHAMSHIRE GUARDIAN .
102,newspaper_id,13900122,CID_000122,Nottinghamshire Guardian and Midland Counties Advertiser,NOTTINGHAMSHIRE GUARDIAN .
103,newspaper_id,13900122,CID_000122,Nottinghamshire Guardian and Midland Counties Advertiser,NOTTINGHAMSHIRE GUARDIAN .
104,newspaper_id,13900122,CID_000122,Nottinghamshire Guardian and Midland Counties Advertiser,NOTTINGHAMSHIRE GUARDIAN .
105,newspaper_id,13900122,CID_000122,Nottinghamshire Guardian and Midland Counties Advertiser,NOTTINGHAMSHIRE GUARDIAN .
106,newspaper_id,13900122,CID_000122,Nottinghamshire Guardian and Midland Counties Advertiser,NOTTINGHAMSHIRE GUARDIAN .
107,newspaper_id,13900122,CID_000122,Nottinghamshire Guardian and Midland Counties Advertiser,NOTTINGHAMSHIRE GUARDIAN .
108,newspaper_id,13900122,CID_000122,Nottinghamshire Guardian and Midland Counties Advertiser,NOTTINGHAMSHIRE GUARDIAN .
109,newspaper_id,13900122,CID_000122,Nottinghamshire Guardian and Midland Counties Advertiser,NOTTINGHAMSHIRE GUARDIAN .
110,newspaper_id,13900122,CID_000122,Nottinghamshire Guardian and Midland Counties Advertiser,NOTTINGHAMSHIRE GUARDIAN .
111,newspaper_id,13900122,CID_000122,Nottinghamshire Guardian and Midland Counties Advertiser,NOTTINGHAMSHIRE GUARDIAN .
112,newspaper_id,13900122,CID_000122,Nottinghamshire Guardian and Midland Counties Advertiser,NOTTINGHAMSHIRE GUARDIAN .
113,newspaper_id,13900122,CID_000122,Nottinghamshire Guardian and Midland Counties Advertiser,NOTTINGHAMSHIRE GUARDIAN .
114,newspaper_id,13900122,CID_000122,Nottinghamshire Guardian and Midland Counties Advertiser,NOTTINGHAMSHIRE GUARDIAN .
115,newspaper_id,13900122,CID_000122,Nottinghamshire Guardian and Midland Counties Advertiser,NOTTINGHAMSHIRE GUARDIAN .
116,newspaper_id,13900122,CID_000122,Nottinghamshire Guardian and Midland Counties Advertiser,NOTTINGHAMSHIRE GUARDIAN .
117,newspaper_id,13900122,CID_000122,Nottinghamshire Guardian and Midland Counties Advertiser,NOTTINGHAMSHIRE GUARDIAN .
118,newspaper_id,13900122,CID_000122,Nottinghamshire Guardian and Midland Counties Advertiser,NOTTINGHAMSHIRE GUARDIAN .
119,manual,13908879,MPD_1851_334,"Royal Cornwall Gazette, etc.",CORNWALL ROYAL GAZETTE .
120,newspaper_id,13908879,CID_000136,"Royal Cornwall Gazette, etc.",ROYAL CORNWALL GAZETTE .
121,newspaper_id,13908879,CID_000136,"Royal Cornwall Gazette, etc.",ROYAL CORNWALL GAZETTE .
122,newspaper_id,13908879,CID_000136,"Royal Cornwall Gazette, etc.",ROYAL CORNWALL GAZETTE .
123,newspaper_id,13908879,CID_000136,"Royal Cornwall Gazette, etc.",ROYAL CORNWALL GAZETTE .
124,newspaper_id,13908879,CID_000136,"Royal Cornwall Gazette, etc.",ROYAL CORNWALL GAZETTE .
125,newspaper_id,13908879,CID_000136,"Royal Cornwall Gazette, etc.",ROYAL CORNWALL GAZETTE .
126,newspaper_id,13908879,CID_000136,"Royal Cornwall Gazette, etc.",ROYAL CORNWALL GAZETTE .
127,newspaper_id,13908879,CID_000136,"Royal Cornwall Gazette, etc.",ROYAL CORNWALL GAZETTE .
128,newspaper_id,13908879,CID_000136,"Royal Cornwall Gazette, etc.",ROYAL CORNWALL GAZETTE .
129,newspaper_id,13908879,CID_000136,"Royal Cornwall Gazette, etc.",ROYAL CORNWALL GAZETTE .
130,newspaper_id,13908879,CID_000136,"Royal Cornwall Gazette, etc.",ROYAL CORNWALL GAZETTE .
131,newspaper_id,13908879,CID_000136,"Royal Cornwall Gazette, etc.",ROYAL CORNWALL GAZETTE .
132,newspaper_id,13908879,CID_000136,"Royal Cornwall Gazette, etc.",ROYAL CORNWALL GAZETTE .
133,newspaper_id,13908879,CID_000136,"Royal Cornwall Gazette, etc.",ROYAL CORNWALL GAZETTE .
134,newspaper_id,13908879,CID_000136,"Royal Cornwall Gazette, etc.",ROYAL CORNWALL GAZETTE . 
135,newspaper_id,13908879,CID_000136,"Royal Cornwall Gazette, etc.",ROYAL CORNWALL GAZETTE .
136,newspaper_id,13908879,CID_000136,"Royal Cornwall Gazette, etc.",ROVYAL CORNWALL GAZETTE .
137,newspaper_id,13908879,CID_000136,"Royal Cornwall Gazette, etc.",ROYAL CORNWALL GAZETTE .
138,newspaper_id,13908879,CID_000136,"Royal Cornwall Gazette, etc.",ROYAL CORNWALL GAZETTE .
139,manual,13890612,MPD_1875_1240,Western Mail,WESTERN MAIL
140,newspaper_id,13890612,CID_003882,Western Mail,WESTERN MAIL .
141,newspaper_id,13890612,CID_003882,Western Mail,WESTERN MAIL .
142,manual,13893742,MPD_1865_574,Leicester Chronicle and the Leicestershire Mercury,LEICESTER CHRONICLE & LEICESTERSHIRE MERCURY .
143,newspaper_id,13893742,CID_000473,Leicester Chronicle and the Leicestershire Mercury,EICESTER CHRONICLE & LEICESTERSHIRE NMERCURY .
144,newspaper_id,13893742,CID_000473,Leicester Chronicle and the Leicestershire Mercury,LEICESTER CHRONICLE & LEICESTERSHIRE I MERCURY .
145,newspaper_id,13893742,CID_000473,Leicester Chronicle and the Leicestershire Mercury,LEICESTER CHRONICLE & LEICESTERSHIRE MERCURY .
146,newspaper_id,13893742,CID_000473,Leicester Chronicle and the Leicestershire Mercury,LEICESTER CHRONICLE & LEICESTERSHIRE MERCURY .
147,newspaper_id,13893742,CID_000473,Leicester Chronicle and the Leicestershire Mercury,LEICESTER CHRONICLE AND LEICESTERSHIRE ( MERCURY .
148,newspaper_id,13893742,CID_000473,Leicester Chronicle and the Leicestershire Mercury,LEICESTER CHRONICLE AND LEICESTERSHIRE TNMERCURY .
149,newspaper_id,13893742,CID_000473,Leicester Chronicle and the Leicestershire Mercury,LEICESTER CERONICLE AND LEICESTERSHIRE MERCURY .
150,newspaper_id,13893742,CID_000473,Leicester Chronicle and the Leicestershire Mercury,LEICESTER CHRONICLE AND LEICESTERSHIRE IMERCURY .
151,newspaper_id,13893742,CID_000473,Leicester Chronicle and the Leicestershire Mercury,LEICESTER CHRONICLE AND LEICESTERSHIRE I MERCURY .
152,newspaper_id,13893742,CID_000473,Leicester Chronicle and the Leicestershire Mercury,LEICESTER CHRONICLE AND LEICESTERSHIRE IMERCURY .
153,newspaper_id,13893742,CID_000473,Leicester Chronicle and the Leicestershire Mercury,LEICESTER CHRONICLE AND LEICESTERSHIRE — I MERCURY .
154,newspaper_id,13893742,CID_000473,Leicester Chronicle and the Leicestershire Mercury,LEICESTER CHRONICLE AND LEICESTERSHIRE I MERCURY .
155,newspaper_id,13893742,CID_000473,Leicester Chronicle and the Leicestershire Mercury,LEICESTER CHRONICLE AND LEICESTERSHIRE I MERCURY .
156,newspaper_id,13893742,CID_000473,Leicester Chronicle and the Leicestershire Mercury,LEICESTER CHRONICLE AND LEICESTERSHIRE I MERCURY .
157,manual,13901375,MPD_1865_956,Wrexam Advertiser,WREXHAM WEEKLY ADVERTISER .
158,newspaper_id,13901375,CID_000897,Wrexam Advertiser,WREXHAM ADVERTISER .
159,newspaper_id,13901375,CID_000897,Wrexam Advertiser,WREXHAM ADVERTISER .
160,newspaper_id,13901375,CID_000897,Wrexam Advertiser,WREXHAM ADVERTISER .
161,newspaper_id,13901375,CID_000897,Wrexam Advertiser,WREXHAM ADVERTISER .
162,newspaper_id,13901375,CID_000897,Wrexam Advertiser,WREXHAM ADVERTISER .
163,newspaper_id,13901375,CID_000897,Wrexam Advertiser,WREXHAM ADVERTISER AND NORTH WALES WEEKLY NEWS .
164,newspaper_id,13901375,CID_000897,Wrexam Advertiser,WREXHAM ADVERTISER AND NORTH WALES WEEKLY NEWS .
165,newspaper_id,13901375,CID_000897,Wrexam Advertiser,WREXHAM ADVERTISER AND NORTH WALES . WEEKLY NEWS .
166,newspaper_id,13901375,CID_000897,Wrexam Advertiser,WREXHAM ADVERTISER AND NORTH wAL WEEKLY NEWS .
167,newspaper_id,13901375,CID_000897,Wrexam Advertiser,WREXHAM ADVERTISER AND NORTH WALES WEEKLY NEWS .
168,newspaper_id,13901375,CID_000897,Wrexam Advertiser,WREXHAM ADVERTISER AND NORTH WALES NEWS .
169,newspaper_id,13901375,CID_000897,Wrexam Advertiser,WREXHAM ADVERTISER AND NORTH WALES NEWS .
170,newspaper_id,13901375,CID_000897,Wrexam Advertiser,WREXHAM ADVERTISER AND NORTH WALES NEWS .
171,manual,13896865,MPD_1888_590,"Blackburn Standard and Weekly Express, The",BLACKBURN STANDARD .
172,manual,13896865,MPD_1888_589,"Blackburn Standard and Weekly Express, The",BLACKBURN WEEKLY EXPRESS .
173,newspaper_id,13896865,CID_003994,"Blackburn Standard and Weekly Express, The",BLACKBURN STANDARD AND WEEKLY EXPRESS .
174,newspaper_id,13896865,CID_003994,"Blackburn Standard and Weekly Express, The",BLACKBURN STANDARD AND WEEKLY EXPRESS .
175,manual,13893336,MPD_1888_695,Bury and Norwich Post,BURY & NORWICH POST & SUFFOLK STANDARD HE
176,newspaper_id,13893336,CID_001532,Bury and Norwich Post,BURY & NORWICH POST & SUFFOLK STANDARD .
177,newspaper_id,13893336,CID_001532,Bury and Norwich Post,BURY & NORWICH POST & SUFFOLK STANDARD .
178,newspaper_id,13893336,CID_001532,Bury and Norwich Post,BURY & NORWICH POST & SUFFOLK STANDARD .
179,newspaper_id,13893336,CID_001532,Bury and Norwich Post,BURY & NORWICH POST & SUFFOLK STANDARD .
180,newspaper_id,13893336,CID_001532,Bury and Norwich Post,BURY & NORWICH POST & SUFFOLK STANDARD .
181,manual,13890696,MPD_1888_1254,"North-Eastern Daily Gazette (Middlesbrough), The",NORTH-EASTERN DAILY GAZETTE .
182,newspaper_id,13890696,CID_001556,"North-Eastern Daily Gazette (Middlesbrough), The",NORTH-EASTERN DAILY GAZETTE .
183,newspaper_id,13890696,CID_001556,"North-Eastern Daily Gazette (Middlesbrough), The", NORTH-EASTERN DAILY GAZETTE .
184,newspaper_id,13890696,CID_001556,"North-Eastern Daily Gazette (Middlesbrough), The", NORTH-EASTERN DAILY Gazette .
185,newspaper_id,13890696,CID_001556,"North-Eastern Daily Gazette (Middlesbrough), The",NORTH-EASTERN DAILY GAZETTE .
186,newspaper_id,13890696,CID_001556,"North-Eastern Daily Gazette (Middlesbrough), The",NORTH-EASTERN DAILY GAZETTE .
187,manual,13909379,MPD_1888_1909,"Dundee Courier & Argus, The",DUNDEE COURIER
188,newspaper_id,13909379,CID_001599,"Dundee Courier & Argus, The",DUNDEE COURIER
189,newspaper_id,13909379,CID_001599,"Dundee Courier & Argus, The",DUNDEE COURIER
190,newspaper_id,13909379,CID_001599,"Dundee Courier & Argus, The",DUNDEE COURIER
191,newspaper_id,13909379,CID_001599,"Dundee Courier & Argus, The",DUNDEE COURIER
192,manual,13890956,MPD_1888_2108,Freeman's Journal and Daily Commercial Advertiser,FREEMAN'S JOURNAL .
193,manual,13905399,MPD_1888_1805,"Genedl Gymraeg, Y",YOOOGENEDL GYMREIG .
194,newspaper_id,13905399,CID_004006,"Genedl Gymraeg, Y",Y GENEDL GYMREIG .
195,newspaper_id,13905399,CID_004006,"Genedl Gymraeg, Y",Y GENEDL GYMREIG .
196,manual,13906716,MPD_1888_896,Trewman's Exeter Flying Post,EXETER FLYING POST .
197,newspaper_id,13906716,CID_003996,Trewman's Exeter Flying Post,EXETER FLYING POST .
198,newspaper_id,13906716,CID_003996,Trewman's Exeter Flying Post,EXETER FLYING POST ( TREWMAN ' ) .
199,manual,13896866,MPD_1893_576,"Weekly Standard and Express, The",BLACKBURN STANDARD AND WEEKLY EXPRESS .
200,manual,13891101,MPD_1893_770,"Essex County Standard West Suffolk Gazette, and Eastern Counties Advertiser, The","ESSEX COUNTY STANDARD , WEST SUFFOLK OGAZETTE , AND EASTERN COUNTIES ADVER - TISER ."
201,newspaper_id,13891101,CID_000022,"Essex County Standard West Suffolk Gazette, and Eastern Counties Advertiser, The","ESSEX COUNTY STANDARD , WEST SUFFOLK | GAZETTE , AND EASTERN COUNTIES ADVER - TISER ."
202,newspaper_id,13891101,CID_000022,"Essex County Standard West Suffolk Gazette, and Eastern Counties Advertiser, The","ESSEX COUNTY STANDARD , WEST SUFFOLK — GAZETTE , AND EASTERN COUNTIES ADVER - TISER ."
203,newspaper_id,13891101,CID_000022,"Essex County Standard West Suffolk Gazette, and Eastern Counties Advertiser, The","ESSEX COUNTY STANDARD , WEST SUFFOLK | GAZETTE , AND EASTERN COUNTIES ADVER - TISER ."
204,manual,13898320,MPD_1893_1133,Leeds Mercury,LEEDS MERCURY .
205,newspaper_id,13898320,CID_002016,Leeds Mercury,LEEDS MERCURY .
206,newspaper_id,13898320,CID_002016,Leeds Mercury,LEEDS MERCURY .
207,newspaper_id,13898320,CID_002016,Leeds Mercury,LEEDS MERCURY .
208,manual,13890479,MPD_1856_230,Cheshire Observer and General Advertiser: for Cheshire and North Wales,CHESHIRE OBSERVER .
209,newspaper_id,13890479,CID_002098,Cheshire Observer and General Advertiser: for Cheshire and North Wales,CHESHIRE OBSERVER .
210,newspaper_id,13890479,CID_002098,Cheshire Observer and General Advertiser: for Cheshire and North Wales,CHESHIRE OBSERVER .
211,newspaper_id,13890479,CID_002098,Cheshire Observer and General Advertiser: for Cheshire and North Wales,CHESHIRE OBSERVER .
212,manual,13901374,MPD_1856_553,"Wrexham and Denbigh Weekly Advertiser, and Cheshire, Shropshire, Denbighshire, Flintshire, and North Wales Chronicle",WREXHAM AND DENBIGH WEEKLY ADVERTISER .
213,manual,13901443,MPD_1856_530,"York Herald, The","YORK HERALD ,"
214,newspaper_id,13901443,CID_000663,"York Herald, The",YORK HERALD .
215,newspaper_id,13901443,CID_000663,"York Herald, The",YORK HERALD . 
216,newspaper_id,13901443,CID_000663,"York Herald, The",YORK HERALD . 
217,newspaper_id,13901443,CID_000663,"York Herald, The",YORK HERALD . 
218,newspaper_id,13901443,CID_000663,"York Herald, The",YORK HERALD . 
219,newspaper_id,13901443,CID_000663,"York Herald, The",YORK HERALD . 
220,newspaper_id,13901443,CID_000663,"York Herald, The",YORK HERALD . 
221,newspaper_id,13901443,CID_000663,"York Herald, The",YORK HERALD . 
222,newspaper_id,13901443,CID_000663,"York Herald, The",YORK HERALD . 
223,newspaper_id,13901443,CID_000663,"York Herald, The",YORK HERALD . 
224,newspaper_id,13901443,CID_000663,"York Herald, The",YORK HERALD . 
225,newspaper_id,13901443,CID_000663,"York Herald, The",YORK HERALD . 
226,manual,13909858,MPD_1860_775,"Caledonian Mercury and Daily Express, The",CALEDONIAN MERCURY .
227,manual,13909859,MPD_1860_775,"Caledonian Mercury, The",CALEDONIAN MERCURY .
228,newspaper_id,13909859,CID_001822,"Caledonian Mercury, The",CALEDONIAN MERCURY .
229,newspaper_id,13909859,CID_001822,"Caledonian Mercury, The",CALEDONIAN MERCURY .
230,manual,13895054,MPD_1860_612,"Hampshire Advertiser, etc., The",HAMFSHIRE ADVERTISER .
231,newspaper_id,13895054,CID_000062,"Hampshire Advertiser, etc., The",HAMPSHIRE ADVERTISER .
232,newspaper_id,13895054,CID_000062,"Hampshire Advertiser, etc., The",HAMPSHIRE ADVERTISER .
233,newspaper_id,13895054,CID_000062,"Hampshire Advertiser, etc., The",HAMPSHIRE ADVERTISER .
234,newspaper_id,13895054,CID_000062,"Hampshire Advertiser, etc., The",HAMPSHIRE ADVERTISER .
235,newspaper_id,13895054,CID_000062,"Hampshire Advertiser, etc., The",HAMPSHIRE ADVERTISER .
236,newspaper_id,13895054,CID_000062,"Hampshire Advertiser, etc., The",HAMPFPSHIRE ADVERTISER .
237,newspaper_id,13895054,CID_000062,"Hampshire Advertiser, etc., The",HAMPSHIRE ADVERTISER .
238,newspaper_id,13895054,CID_000062,"Hampshire Advertiser, etc., The",HAMPSHIRE ADVERTISER .
239,newspaper_id,13895054,CID_000062,"Hampshire Advertiser, etc., The",HAMPSHIRE ADVERTISER .
240,newspaper_id,13895054,CID_000062,"Hampshire Advertiser, etc., The",HAMPSHIRE ADVERTISER .
241,newspaper_id,13895054,CID_000062,"Hampshire Advertiser, etc., The",HAMPSHIRE ADVERTISER .
242,newspaper_id,13895054,CID_000062,"Hampshire Advertiser, etc., The",HAMPSHIRE ADVERTISER .
243,newspaper_id,13895054,CID_000062,"Hampshire Advertiser, etc., The",HAMPSHIRE ADVERTISER .
244,newspaper_id,13895054,CID_000062,"Hampshire Advertiser, etc., The",HAMPSHIRE ADVERTISER .
